timestamp,open,high,low,close,volume
2019-04-01,137.5600,138.6000,137.3700,138.0200,1472282
2019-03-29,137.7200,138.1300,136.6500,137.1600,1328385
2019-03-28,136.7100,137.1750,135.4500,136.9000,732408
2019-03-27,135.1300,136.9500,134.9800,136.3500,1198746
2019-03-26,135.6000,135.9400,133.9398,134.9800,1501119
2019-03-25,135.1100,135.7500,134.3697,134.9500,1143465
2019-03-22,133.9200,136.2450,133.7800,134.9000,2352795
2019-03-21,130.6800,134.4400,130.2500,134.3700,1527460
2019-03-20,133.1000,133.1000,131.2500,131.3300,1339511
2019-03-19,135.5500,136.0800,132.6200,132.9300,1675833
2019-03-18,134.6500,135.1600,134.3000,134.9400,1370239
2019-03-15,133.4800,134.7100,132.9350,134.1800,2113111
2019-03-14,133.1600,133.5100,132.6400,133.0600,1035612
2019-03-13,132.9700,133.8700,132.7600,133.0000,1189567
2019-03-12,132.2100,132.8800,131.7200,132.7200,967344
2019-03-11,132.1300,132.4200,131.4600,131.8700,1293325
2019-03-08,130.3100,131.1100,130.0000,131.0200,1153767
2019-03-07,131.7200,131.8500,130.6500,131.4900,1141061
2019-03-06,132.7100,133.3600,131.6900,131.8000,896724
2019-03-05,132.4200,132.8200,131.2800,132.6900,1324226
2019-03-04,133.2400,133.6600,130.9200,132.1500,907915
2019-03-01,133.5200,134.3500,132.4600,133.0300,1360403
2019-02-28,132.5800,133.0700,132.2200,132.9100,1739672
2019-02-27,132.8100,133.4190,132.4400,132.6200,1350089
2019-02-26,132.4600,133.9000,132.3600,133.2700,2278715
2019-02-25,131.3000,133.1300,131.3000,132.4900,2051141
2019-02-22,130.2100,131.3100,129.9800,131.0200,1422860
2019-02-21,129.9100,130.0000,129.1400,129.8200,1227829
2019-02-20,129.0500,130.1300,128.9800,129.7400,1784791
2019-02-19,128.3100,129.4600,128.0100,129.1000,1459280
2019-02-15,128.0500,128.8400,127.8650,128.7400,1304575
2019-02-14,127.1300,127.9500,126.2300,126.9300,1266508
2019-02-13,127.7900,129.1300,127.5500,128.0400,1350950
2019-02-12,126.4300,127.3700,126.1100,127.2600,1729467
2019-02-11,126.0400,126.0400,124.3600,125.4200,1610213
2019-02-08,126.5300,126.7600,124.6200,125.7900,1252718
2019-02-07,125.1900,126.8000,125.1100,126.7600,1083916
2019-02-06,125.9800,125.9800,124.8700,125.5500,1504900
2019-02-05,126.1200,126.2500,125.3300,126.1800,1306400
2019-02-04,126.4900,126.5000,125.0200,126.0400,1214137
2019-02-01,126.0300,126.5300,125.1300,126.4900,1064703
2019-01-31,125.4000,125.8000,124.3800,125.5400,1619940
2019-01-30,124.7100,126.1900,124.0800,125.8800,1682435
2019-01-29,124.7400,125.4700,124.3800,124.8200,1275628
2019-01-28,124.2400,125.1300,123.6100,125.0300,1284530
2019-01-25,125.0100,126.1700,124.5400,124.9800,1972751
2019-01-24,122.7500,124.4600,122.5800,124.3800,1621000
2019-01-23,122.6700,123.2450,120.6039,123.0200,2008713
2019-01-22,123.5000,125.5000,121.3408,122.3600,2155813
2019-01-18,123.7200,124.4100,122.7400,124.0100,1923862
2019-01-17,121.6400,122.9900,121.2800,122.9400,1109153
2019-01-16,122.2900,122.5800,121.1800,122.3000,1349813
2019-01-15,120.5300,121.8600,120.5300,121.8200,1373389
2019-01-14,119.8700,120.9700,119.7900,120.5800,1406827
2019-01-11,119.8900,120.8600,119.2700,120.4700,839353
2019-01-10,118.5300,120.3500,118.3900,120.2700,1061453
2019-01-09,118.6600,119.5600,117.9800,118.6800,1752991
2019-01-08,119.3800,119.5100,116.8400,117.8400,1403869
2019-01-07,118.2100,119.5400,117.7100,118.3000,1082816
2019-01-04,116.6600,118.7800,116.1310,118.6800,1793890
2019-01-03,117.0500,117.3000,115.0600,115.2600,1887516
2019-01-02,117.4900,118.1900,116.3300,117.3700,1793492
2018-12-31,118.4800,119.7500,118.0500,119.7500,1157343
2018-12-28,119.1500,119.7600,117.7800,118.2400,1386712
2018-12-27,115.7500,118.7100,114.6600,118.6700,1807354
2018-12-26,112.5000,117.1700,111.0800,117.1700,1931443
2018-12-24,115.4100,115.8700,112.6000,112.6300,1344681
2018-12-21,117.7900,120.3100,116.0200,116.0600,4523628
2018-12-20,118.5000,119.4400,116.9300,117.3200,2621915
2018-12-19,119.6100,121.6800,118.2200,119.1600,1829585
2018-12-18,120.4100,121.0700,118.4200,119.3000,1695152
2018-12-17,120.7200,121.7900,119.5000,119.9300,1829374
2018-12-14,120.3300,121.4541,119.9500,120.5500,2097783
2018-12-13,122.0300,122.6100,120.7200,121.5000,1282355
2018-12-12,122.2100,123.2900,121.0300,122.0100,1703245
2018-12-11,123.6800,124.4200,120.4500,120.9700,1877235
2018-12-10,123.4500,123.5600,120.5000,123.0000,1534062
2018-12-07,124.6400,126.1900,122.8708,123.5600,1679622
2018-12-06,125.4900,126.4300,121.7500,125.4100,2775867
2018-12-04,130.2200,130.5200,126.0950,126.6900,2141238
2018-12-03,130.5700,130.9200,127.6100,130.1100,1597320
2018-11-30,130.3900,130.9450,128.7050,130.3700,2142697
2018-11-29,130.0500,131.2100,129.2700,130.6300,1620642
2018-11-28,129.5200,130.9900,128.7200,130.7000,1579399
2018-11-27,129.8600,130.5700,128.3100,129.6100,1274182
2018-11-26,127.6800,130.3400,127.1800,130.3400,1850324
2018-11-23,127.4400,127.6500,126.3600,126.6000,405778
2018-11-21,128.1000,129.5400,127.3100,127.7600,1503249
2018-11-20,130.9500,131.1000,128.2600,128.3700,1893595
2018-11-19,128.9300,130.5700,128.6000,130.5200,2118142
2018-11-16,124.9800,128.7900,124.7100,128.7700,2734079
2018-11-15,122.4800,125.6100,121.4000,125.5900,2409278
2018-11-14,127.1500,127.5000,122.2300,123.0400,3153407
2018-11-13,126.8800,128.2700,126.4300,126.8100,1419931
2018-11-12,130.3000,130.8000,126.8300,127.0400,1794510
2018-11-09,131.1400,131.8100,130.2800,131.0300,1379390
2018-11-08,130.0500,131.5100,129.9800,130.9900,1879385
2018-11-07,129.1200,130.3700,128.2200,130.2800,1452385
2018-11-06,126.2400,128.6600,126.1300,128.6000,1586639
2018-11-05,125.1600,127.3800,125.1600,126.5300,1098194
2018-11-02,126.7000,126.9300,123.9600,124.9000,1637027
