timestamp,open,high,low,close,adj close,volume
1998-04-02,32,32.020832,31.656233,31.770834,13.249567,2392800
1998-04-03,31.770834,31.875,31.333334,31.416666,13.101864,2316300
1998-04-06,32.020832,32.020832,31.458334,31.583334,13.171368,1603200
1998-04-07,31.583334,31.604166,31.270834,31.395834,13.09318,2888400
1998-04-08,31.416666,32.145832,31.416666,31.833334,13.275632,1908600
1998-04-09,31.854166,32.270832,31.854166,32.208332,13.432022,991500
1998-04-13,32.208332,32.479168,31.916666,32.4375,13.527591,2026500
1998-04-14,32.5625,33.208332,32.479168,33.041668,13.779553,1962300
1998-04-15,33.020832,33.333332,32.854168,32.958332,13.744796,2035200
1998-04-16,32.958332,33.020832,32.791668,32.854168,13.701352,1551600
1998-04-17,32.854168,33.166668,32.791668,33.125,13.814299,975900
1998-04-20,33.208332,33.3125,33.0625,33.145832,13.822991,1811700
1998-04-21,33.145832,33.333332,33,33.041668,13.779553,1615800
1998-04-22,33.0625,33.0625,32.625,32.979168,13.753483,1089600
1998-04-23,32.958332,33.208332,32.9375,32.958332,13.744796,1570800
1998-04-24,32.916668,32.916668,32.604168,32.645832,13.61447,1765500
1998-04-27,32.333332,32.5625,31.75,31.875,13.293009,2496300
1998-04-28,31.875,31.875,31.291666,31.479166,13.127932,2321400
1998-04-29,31.5625,31.645834,31,31.3125,13.058423,2085600
1998-04-30,31.375,32.3125,31.3125,32.229168,13.440715,1123200
1998-05-01,32.833332,32.958332,32.354168,32.791668,13.675287,1380300
1998-05-04,32.875,33.166668,32.708332,32.916668,13.727419,1455900
1998-05-05,32.833332,32.875,32.604168,32.625,13.605784,1942800
1998-05-06,32.625,32.833332,32.4375,32.625,13.605784,1707900
1998-05-07,32.541668,32.708332,32.291668,32.354168,13.49284,1778700
1998-05-08,32.354168,33.145832,32.354168,32.666668,13.623163,1697400
1998-05-11,32.6875,33.541668,32.6875,33.3125,13.892501,1962600
1998-05-12,33.1875,33.5,33.166668,33.458332,13.953319,2335200
1998-05-13,33.4375,33.666668,33.333332,33.395832,13.927249,2679300
1998-05-14,33.354168,33.416668,33.208332,33.270832,13.875119,2377500
1998-05-15,33.3125,33.3125,32.541668,32.583332,13.588408,1413000
1998-05-18,32.583332,32.645832,31.791666,31.916666,13.310387,1046100
1998-05-19,32,32.229168,31.854166,31.875,13.293009,1116600
1998-05-20,32,32.3125,32,32.145832,13.405963,1393800
1998-05-21,32.416668,32.583332,32.208332,32.291668,13.466776,2137800
1998-05-22,32.354168,32.979168,32.354168,32.6875,13.631851,2927400
1998-05-26,32.6875,32.833332,32.229168,32.291668,13.466776,1725900
1998-05-27,32.125,32.270832,31.5,31.9375,13.31907,1793400
1998-05-28,32.229168,32.416668,31.958334,32.3125,13.475463,1363800
1998-05-29,32.645832,32.9375,32.104168,32.291668,13.466776,1451700
1998-06-01,32.333332,33.0625,32.3125,32.729168,13.649226,1512300
1998-06-02,32.875,33.1875,32.8125,32.9375,13.736108,1328700
1998-06-03,33,33.104168,32.666668,32.895832,13.718732,1007400
